SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
56.06,13.15,5.74,0.08,2.58,5.07,1.51,1.45,1.01,0.07
57.34,13.43,5.69,0.07,2.64,5.21,1.53,1.36,0.86,0.1
45.99,10.98,4.61,0.06,2.73,13.09,1.55,1.15,0.7,0.09
59.02,11.97,4.42,0.07,2.25,5.93,1.21,1.68,0.78,0.09
56.58,16.91,6.27,0.07,2.97,2.47,1.2,2.94,0.88,0.07
53.63,14.47,5.06,0.06,2.8,5.75,1.78,2.27,0.82,0.07
61.03,14.89,5.38,0.08,2.73,2.79,0.86,2.39,0.8,0.06
63.20,12.98,5.32,0.08,2.94,3.33,1.59,2.32,0.74,0.22
66.91,13.32,4.68,0.07,2.39,1.92,1.68,2.13,0.73,0.13
66.83,13.46,4.83,0.07,2.22,2.50,1.69,1.76,0.76,0.09
61.26,13.89,6.70,0.08,3.15,3.40,1.39,1.72,0.93,0.14
59.86,12.93,4.27,0.06,2.49,3.48,5.18,1.92,0.89,0.08
60.21,13.38,6.18,0.09,2.88,2.83,1.6,2.09,0.96,0.18
62.35,14.32,5.99,0.08,2.66,1.88,1.55,1.72,0.95,0.08
61.27,13.67,4.91,0.08,2.63,2.58,2.73,1.25,0.89,0.09
58.64,13.97,5.41,0.09,3.14,3.58,1.88,1.92,0.86,0.07
57.02,14.59,5.27,0.07,2.69,4.13,1.69,2.04,0.86,0.07
54.56,15.66,5.67,0.06,2.79,4.58,1.25,2.86,0.94,0.09
52.82,14.69,6.14,0.06,3.14,5.76,1.28,2.19,0.82,0.07
66.18,13.64,4.17,0.05,2.62,1.94,1.17,2.06,0.66,0.07
64.38,14.30,5.79,0.08,2.85,1.66,1.43,2.15,0.79,0.10
64.15,13.73,5.68,0.08,2.87,2.15,1.40,2.05,0.83,0.10
64.70,14.06,6.37,0.08,2.96,2.04,1.47,1.92,0.88,0.10
62.43,13.67,5.87,0.08,3.04,2.75,1.61,2.11,0.88,0.14
59.31,12.28,4.45,0.06,2.66,3.62,5.76,1.63,0.85,0.07
63.95,13.26,4.99,0.07,2.53,1.94,1.69,2.06,0.81,0.07
61.35,12.44,4.57,0.07,3.46,3.71,2.07,1.86,0.82,0.22
61.87,11.86,4.17,0.07,2.49,4.48,2.11,1.66,0.76,0.1
62.71,12.38,4.68,0.06,2.65,2.14,1.7,1.82,0.89,0.07
56.79,15.14,5.38,0.08,2.52,4.96,1.87,2.46,0.92,0.08
59.95,15.55,6.03,0.08,3,2.01,1.3,2.84,0.95,0.09
56.67,15.31,4.45,0.03,2.65,4.58,2.09,2.92,0.65,0.05
54.13,14.44,4.71,0.04,3.07,1.84,5.3,2.86,0.63,0.08
50.8,14,5.56,0.06,2.35,7.99,3.12,1.68,0.73,0.09
64.56,13.59,2.73,0.02,1.43,1.75,4.68,2.76,0.34,0.04
58.08,13.51,5.12,0.07,2.39,3.78,3.3,2.21,0.81,0.07
58.12,14.34,6.75,0.09,3.14,4.46,2.49,1.89,0.87,0.16
61.37,14.97,6.49,0.08,3.04,1.45,3.2,1.42,0.78,0.11
60.52,15.9,6.1,0.09,2.32,2.42,3.47,1.37,0.89,0.1
58.65,15.15,5.09,0.07,2.3,1.95,3.25,2.98,0.52,0.06
60.74,14.9,3.94,0.04,2.06,2.28,4.48,1.93,0.63,0.05
53,15.15,8.94,0.09,4.11,3.33,3.44,0.94,0.94,0.09
54.89,17.24,7.82,0.09,3.16,3.24,2.23,1.02,0.85,0.11
60.18,15.82,6.54,0.09,2.32,3.09,2.78,1.29,1.1,0.21
55.7,14.81,6.91,0.1,3.36,3.66,2.61,2.08,0.83,0.09
57.89,15.03,6.87,0.11,2.99,3.2,2.3,2.74,0.78,0.2
55.18,13.59,5.99,0.07,3.07,4.38,3.34,1.72,0.87,0.07
55.82,13.81,5.09,0.06,2.61,3.91,3.59,1.96,0.8,0.16
54.35,14.12,6.05,0.07,2.99,3.15,6.3,1.59,0.9,0.06
61.07,15.33,7.84,0.07,2.68,1.51,4.14,0.64,1.22,0.1
61.32,15.89,5.47,0.07,1.87,2.47,4.18,1.31,1.1,0.08
57.3,14.67,5.42,0.05,3.28,1.82,5.15,0.86,0.85,0.06
54.56,14.57,7.28,0.09,2.81,3.64,2.75,1.95,1.09,0.07
56.35,15.27,6.8,0.08,3.18,2.8,4.48,0.96,1,0.06
54.7,14.44,6.5,0.08,2.66,4.22,3.34,1.29,1.01,0.1
57.72,15.04,6.47,0.07,2.45,3.04,4.1,1.26,1.26,0.07
60.78,15.17,6.56,0.1,2.51,2.84,2.67,2,0.85,0.12
55.92,14.53,6.2,0.08,2.48,3.84,4.24,1.03,0.93,0.09
52.34,12.69,6.53,0.08,2.76,6.02,2.56,2.18,0.7,0.17
53.17,12.71,8.63,0.1,2.74,4.94,2.54,1.59,0.99,0.23
58.96,14.84,5.44,0.06,2.35,2.68,3.48,1.84,0.9,0.06
58.42,13.83,6.18,0.07,3.77,3.02,3.76,1.63,0.97,0.13
61.12,14.51,4.6,0.04,2.59,2.18,5.08,0.95,0.89,0.05
58.03,14.79,6.16,0.06,3.05,2.32,4.39,1.15,0.95,0.09
58.69,15.51,5.5,0.06,3,1.96,4.8,1.66,0.76,0.06
57.7,15.56,6.29,0.06,2.9,2.72,4.87,0.86,0.97,0.07
55.38,15.28,6.17,0.08,2.84,3.67,4.07,1.44,0.62,0.04
57.4,15.07,9.01,0.12,2.03,4.25,2.59,1.17,1.28,0.14
55.86,14.59,6.58,0.07,3.9,3.65,3.71,0.99,1.29,0.09
56.1,18.45,7.74,0.06,3.02,1.26,4.81,0.84,0.97,0.1
63.2,13.04,5.46,0.04,2.36,3,3.34,1.51,0.9,0.09
55.17,13.92,6.27,0.07,2.9,3.6,5.91,1.9,0.88,0.05
56.11,13.89,5.92,0.07,2.99,3.33,6.06,1.89,0.91,0.05
56.29,14.17,5.43,0.07,2.56,2.51,3.63,1.48,1,0.04
57.75,13.67,5.5,0.07,3.02,3.63,4.21,1.64,0.71,0.1
53.62,14.39,6.7,0.08,3.53,4.15,3.98,1.34,0.85,0.09
55.41,13.37,5.96,0.07,2.88,4.71,3.44,1.45,0.92,0.07
54.32,15.11,6.31,0.08,2.9,3.39,3.79,1.25,0.99,0.07
52.47,15.35,5.42,0.06,2.46,3.26,4.63,1.22,0.79,0.09
61.56,15.7,5.14,0.07,1.95,2.67,3.67,2.24,0.62,0.09
55.72,14.32,6.35,0.09,2.89,3.56,3.36,1.51,0.84,0.08
58.78,17.07,5.46,0.08,2.23,2.7,3.93,1.75,0.71,0.09
59.72,14.84,7.41,0.06,3.69,1.07,3.9,0.84,0.84,0.13
50.14,13.95,11.3,0.12,3.08,5.11,3.62,0.69,2.1,0.1
56.79,13.97,6.26,0.07,2.73,3.31,3.09,1.99,0.8,0.08
54.48,14.44,5.83,0.07,4.09,3.24,3.98,1.27,0.76,0.06
55.55,15.17,5.97,0.07,3.19,3.83,3.33,2.27,0.69,0.21
54.52,14.5,5.55,0.06,3.71,4.38,3.91,1.79,0.7,0.12
56.46,14.32,5.54,0.07,3.14,3.8,4.08,1.5,0.99,0.05
56.41,13.33,5.86,0.08,2.89,4.19,3.51,1.73,0.94,0.07
54.34,15.32,7.66,0.09,3.65,3.26,2.86,1.71,1.15,0.09
61.13,15.2,3.7,0.05,1.54,2.47,4.9,2.14,0.56,0.04
60.36,15.01,4.33,0.05,2.11,2.36,4.16,2.27,0.65,0.05
54.48,14.15,6.25,0.08,3.19,4.15,2.99,1.89,0.9,0.11
57.39,15.01,5.79,0.08,3.14,2.81,3.52,2,0.79,0.07
55.83,14.2,6.47,0.09,3.12,3.87,2.75,2.36,1,0.1
54.27,14.64,8.4,0.11,3.72,2.97,2.3,2.7,1.01,0.11
59.65,13.92,6.65,0.09,3.01,3.64,2.45,2.06,0.89,0.28
55.1,14.99,6.71,0.08,3.45,3.56,2.94,1.59,1,0.09
55.98,14.8,5.59,0.07,3.06,3.32,5.3,1.69,0.78,0.06
52.94,14.71,6.58,0.08,4.15,4.5,3.32,1.71,0.79,0.08
55.26,15.6,6.11,0.07,3.11,3.91,3.35,2.04,0.67,0.1
54.04,14.74,6.52,0.08,3.49,4.08,3.67,1.47,0.97,0.09
57.31,14.43,6.16,0.08,2.44,4.46,3.91,1.45,0.99,0.17
53.84,13.9,5.07,0.05,2.99,5.61,3.26,1.86,0.64,0.08
55.58,14.56,5.58,0.06,3.2,2.98,3.95,2.28,0.87,0.08
60.91,16.33,4.56,0.07,1.62,2.3,4.25,2.42,0.96,0.14
60.03,16.85,5.14,0.06,3.08,2.14,4.99,1.1,0.77,0.13
55.27,13.85,6.52,0.08,3.36,3.38,2.78,2.13,0.96,0.11
53.75,13.32,7.46,0.09,3.29,4.38,3.08,1.97,1.18,0.14
59.52,15.98,5.67,0.07,2.34,2.75,3.99,1.47,0.75,0.2
53.95,16.08,9.01,0.1,3.23,3.69,2.98,1.41,1.22,0.17
51.16,13.53,8.8,0.11,3.14,5.34,3.22,1.17,0.98,0.14
54.39,15.2,7.55,0.1,3.14,3.81,3.2,2,0.83,0.09
55.1,15.89,6.85,0.08,3.19,3.22,3.36,2.24,0.81,0.07
53.34,16.3,6.84,0.07,4.06,2.85,3.94,1.94,0.77,0.08
57.33,14.81,4.11,0.05,1.93,3.45,5.27,1.66,0.68,0.07
57.44,16.07,5.99,0.08,2.32,2.93,3.27,2.19,0.72,0.08
59.43,15.82,4.46,0.06,2,2.5,3.62,3.04,0.56,0.08
67.96,16.18,1.93,0.04,0.65,1.34,4.39,4.11,0.25,0.05
54.91,14.61,5.69,0.06,2.57,3.36,4.61,1.55,0.9,0.06
54.58,14.54,6.82,0.08,3.02,3.86,3.44,1.19,1.06,0.08
58.1,15.72,5.52,0.07,2.3,4.27,3.63,1.3,0.89,0.2
55.05,13.54,8.56,0.09,2.87,3.55,4.35,1.03,1.12,0.07
53.55,14.43,5.98,0.08,2.91,4.48,3.32,2.13,0.73,0.09
61.17,15.02,7.12,0.10,3.27,3.70,3.59,2.12,1.27,0.20
52.98,15.13,9.41,0.11,3.82,4.06,2.25,2.05,1.19,0.13
59.94,16.64,6.20,0.08,2.82,3.31,3.13,2.05,0.84,0.16
54.26,15.12,6.84,0.08,2.7,3.94,3.66,1.29,0.92,0.07
54.24,15.05,6.86,0.08,2.66,3.96,3.62,1.26,0.96,0.07
55.18,14.46,5.37,0.08,2.77,4,3.3,2.45,0.69,0.05
63.16,16.05,6.39,0.08,2.90,3.49,3.01,2.03,0.96,0.18
58.54,16.28,6.11,0.08,2.42,4.34,2.82,1.62,0.87,0.13
59.45,16.40,6.35,0.08,2.88,3.46,3.11,2.03,0.91,0.16
53.78,15.21,6.19,0.07,3.24,3.98,3.91,1.43,0.91,0.1
51.24,15.06,6.3,0.08,3.07,5.59,3.69,1.23,0.87,0.2
58.79,16.60,6.55,0.09,3.00,3.47,2.92,2.03,0.97,0.17
55.85,14.94,7.26,0.08,3.27,4.36,2.93,1.91,1.04,0.19
55.86,14.1,5.84,0.07,3.06,3.53,3.82,1.94,0.79,0.06
57.29,13.82,4.73,0.07,2.46,3.31,3.68,2.27,0.66,0.06
57.2,15.13,7.29,0.09,2.63,3.88,3.03,1.66,1.22,0.2
56.24,15.98,6.72,0.09,2.88,3.77,4.03,1,1.9,0.1
62.41,14.42,5.6,0.09,2.97,2.37,1.2,1.92,0.86,0.14
62.66,15.92,7.18,0.10,3.15,3.83,3.48,2.05,1.21,0.19
62.05,16.87,4.09,0.05,1.72,2.35,4.42,2.13,0.5,0.08
54.12,16.62,6.39,0.08,4.29,2.01,3.96,2.36,0.94,0.06
54.48,13.01,6.55,0.08,3.48,4.39,4.1,1.27,1.36,0.09
57.14,14.19,7.16,0.1,3.12,4.92,3.24,1.18,1.21,0.17
56.67,12.47,6.18,0.08,2.58,4.25,3.68,1.83,0.85,0.05
53.11,13.34,6.8,0.09,3.4,5.34,3.01,2,0.89,0.07
53.64,14.41,6.83,0.08,2.86,3.66,3.22,1.94,1.23,0.1
57.29,14.02,5.81,0.08,2.39,3.65,3.64,2.23,0.74,0.06
54.53,14.07,7.98,0.09,3.06,3.18,2.59,2.12,0.96,0.09
52.72,13.88,7.07,0.09,2.88,5.37,3.09,1.99,0.92,0.07
54.36,14.74,5.45,0.06,3.36,3.73,4.46,1.16,0.74,0.06
53.49,14.73,6.15,0.07,3.34,4.07,3.58,1.58,0.91,0.1
54.42,14.08,5.94,0.07,3.69,3.71,3.92,1.81,1.01,0.1
62.69,16.03,4.86,0.05,2.42,2.38,4.52,1.65,0.66,0.1
56.27,14.12,6.47,0.06,3.36,2.5,4.8,1.23,0.89,0.07
56.45,15.26,7.13,0.1,2.5,4.48,3.77,0.97,1.32,0.18
57.59,15.17,7.7,0.09,2.66,3.34,3.22,1.34,1.05,0.16
57.07,12.95,7.6,0.11,4.05,3.77,3.03,1.52,0.92,0.05
59.28,14.01,4.75,0.07,1.75,3.11,3.69,3,0.83,0.07
63.4,15.4,5.02,0.08,1.88,2.47,3.49,2.02,0.69,0.13
59.58,14.96,3.77,0.05,2.07,2.87,4.5,2.86,0.56,0.08
63.35,16.22,3.71,0.06,1.51,2.51,3.72,3.09,0.58,0.12
58.24,15.21,6.77,0.08,2.91,3.65,3.28,1.65,1.03,0.17
56.09,14.89,5.25,0.07,2.85,3.78,4.57,1.48,1.22,0.08
55.12,15.37,6.25,0.08,3.13,4.56,4.34,1.28,0.9,0.07
60.84,16.51,5.13,0.06,2.16,3.35,4.61,1.23,0.8,0.12
54.38,12.87,6.83,0.1,4.01,4.48,4.85,0.94,0.88,0.06
53.6,14.13,6.29,0.08,3.52,5.08,3.46,1.72,0.91,0.21
59.33,16.97,6.71,0.09,3.00,3.66,3.21,2.05,0.94,0.18
60.09,13.03,5.41,0.07,3.98,3.61,3.13,1.06,0.82,0.09
51.95,12.69,6.77,0.08,3.43,6.7,3.79,1.3,0.83,0.08
56.94,15.91,7.45,0.1,2.92,3.8,2.28,2.38,0.89,0.14
55.11,14.72,7.77,0.1,2.83,3.97,2.82,2.26,1.01,0.23
63.63,14.94,3.9,0.06,1.31,2.65,4.08,2.49,0.54,0.1
58.95,15.94,6.3,0.07,3.1,1.98,2.79,2.56,1.01,0.11
53.22,14.02,6.2,0.07,3.6,3.96,3.2,2.17,1.03,0.1
62.58,16.56,3.95,0.05,1.57,3.33,4.06,2.55,0.62,0.17
60.25,16.2,4.45,0.07,2.54,3.55,3.72,1.81,0.73,0.11
59.29,16.47,5.08,0.06,2.04,2.38,4.12,2.39,0.64,0.12
58.15,15.43,4.51,0.08,2.91,2.13,4.39,2.06,0.54,0.06
53.22,14.6,6.26,0.08,3.6,4.28,4.06,1.56,0.91,0.11
53.75,15.18,8.29,0.09,3.6,4.87,2.72,1.65,1.1,0.24
57.98,14.5,7.63,0.1,2.48,2.64,3.52,2.23,0.84,0.1
54.48,13.46,6.07,0.08,3.93,4.76,2.96,1.77,0.92,0.16
52.47,14.61,11.31,0.12,3.84,3.2,1.62,2.79,1.2,0.21
55.72,13.84,9.04,0.11,3.33,2.94,3.55,1.72,0.9,0.26
56.01,14.25,8.38,0.09,2.99,3.55,4.44,1.41,1.3,0.18
57.57,14.99,6.9,0.08,3.75,2.37,2.33,2.7,0.82,0.12
58.54,15.26,5.47,0.07,2.36,3.18,3.86,1.97,0.87,0.16
60.05,16.1,5,0.06,2.07,3.84,4.1,2.37,0.69,0.2
62.68,16.29,4.64,0.07,1.54,2.9,3.77,2.51,0.64,0.13
55.47,14.42,5.03,0.06,2.67,4.46,3.45,1.97,0.84,0.15
53.91,12.19,6.78,0.1,5.07,5.79,1.82,1.86,0.66,0.07
53.63,13.68,6.29,0.1,4,5.13,2.7,2.26,0.73,0.11
56.22,14.44,8.94,0.11,3.72,3.85,2.47,1.93,1.06,0.17
59.98,14.13,7.35,0.1,2.55,3.95,2.63,1.94,1.11,0.08
52.59,13.26,7.48,0.1,2.91,4.9,3.58,1.48,1.26,0.1
58.38,15.75,7.75,0.09,2.88,3,3.73,1.39,1.21,0.22
57.55,14.13,5.78,0.05,3.34,1.9,3.9,2.02,0.89,0.07
57.79,15.99,7.75,0.09,2.62,3.44,2.66,2.09,0.91,0.11
60.6,14.96,5.93,0.09,2.83,2.56,2.54,2.5,0.72,0.1
58.76,17.18,5.62,0.06,2.72,2.64,4.38,1.86,1.16,0.23
59.33,14.78,5.5,0.08,2.41,3.98,3.71,1.77,0.81,0.16
50.84,12.13,7.59,0.11,4.98,6.7,2.67,1.61,0.69,0.08
54.78,13.76,5.09,0.06,3.34,5.34,3.71,1.8,0.71,0.1
57.67,14.93,5,0.06,2.5,3.56,4.2,1.96,0.84,0.08
49.45,12.09,6.06,0.09,4.37,9.9,1.91,1.88,0.83,0.16
55.49,14.46,7.52,0.09,3.1,5.19,2.9,1.7,1.06,0.15
54.91,13.17,7.64,0.09,3.51,6.04,2.51,1.16,1.19,0.09
53.67,12.76,3.93,0.05,2.61,8.01,3.6,1.82,0.76,0.07
60.19,15.68,4.63,0.06,1.61,1.8,1.82,3.73,0.67,0.17
64.35,15.77,4.88,0.06,1.42,0.72,1.18,3.89,0.83,0.1
66.66,14.01,4.57,0.06,1.68,1.1,1.37,3,0.91,0.15
56.13,13.41,4.24,0.05,1.86,6.88,1.26,2.65,0.71,0.14
57.08,15.92,6.37,0.08,2.83,1.51,2.22,3.27,0.91,0.11
57.44,15.25,6.63,0.09,2.77,3.52,3.7,2.3,1.58,0.53
57.84,15.42,6.66,0.09,2.44,3.18,3.28,2.45,1.43,0.43
63.07,13.99,5.91,0.09,2.22,3.05,2.27,2.22,1.2,0.39
56.52,14.46,5.67,0.08,2.4,5.93,2.03,2.74,1.1,0.31
61.07,17.68,4.14,0.05,1.33,1.44,2.47,4.01,0.66,0.12
61.6,15.63,6.22,0.07,2.1,2.46,1.72,3.11,0.88,0.08
59.59,13.47,7.94,0.11,4.32,2.94,1.01,2.62,1.03,0.14
67.53,15.62,7.44,0.07,1.67,1.08,1.08,2.35,0.95,0.11
66.07,14.58,4.22,0.07,1.63,0.85,0.94,4.25,0.88,0.1
68.73,15.65,3.92,0.03,1.33,0.57,1.17,3.52,0.8,0.1
59.48,13.6,5.31,0.07,2.54,4.89,1.39,2.53,0.8,0.14
61.39,13.37,5.62,0.07,2.43,3.31,1.92,2.49,0.91,0.11
57.16,14.93,6.54,0.08,2.86,3.31,2.88,3.04,1.22,0.35
56.08,15.53,6.79,0.09,2.52,3.45,2.64,3.13,1.31,0.26
61.34,16.57,4.09,0.06,1.43,2.38,2.83,3.44,1.12,0.14
62.34,16.34,4.55,0.07,1.69,1.62,2.28,3.19,0.93,0.12
69.45,15.29,4.45,0.07,1.36,1.38,2.28,3.97,0.86,0.12
61.83,17.81,4.08,0.05,1.36,1.11,2.38,3.19,0.62,0.07
52.1,17.16,7.14,0.08,3.42,4.66,1.62,2.19,1.04,0.1
56.7,18.3,7.55,0.07,1.87,1.18,1.11,2.78,0.99,0.07
60.87,17.21,6.72,0.05,1.67,0.82,1.44,2.86,1.17,0.07
65.55,15.71,3.73,0.04,1.58,1.06,1.1,4.12,0.7,0.14
63.89,14.65,4.77,0.04,1.79,1.66,1.04,3.02,0.7,0.13
59.44,15.83,5.06,0.06,3.11,3.36,1.26,3.34,0.66,0.12
56.21,15.94,4.26,0.07,2.2,3.39,4.87,2.27,1.12,0.14
61.03,16.01,4.97,0.07,1.79,2.22,3.94,2.58,1.22,0.2
59.93,17.14,5.21,0.11,1.98,2.07,2.68,3.2,0.95,0.1
62.33,16.34,4.49,0.07,1.5,1.53,2.03,3.93,0.73,0.17
62.84,16.88,3.87,0.05,1.22,1.32,2.08,3.51,0.65,0.1
62.14,15.46,5.68,0.08,2.15,1.78,2.85,2.53,1.02,0.1
59.49,16.92,4.26,0.06,2.07,1.45,3.16,3.37,0.77,0.12
50.54,13.63,7.72,0.09,4.35,5.98,1.84,2.34,1.21,0.1
52.01,17.09,7.12,0.07,2.52,3.55,1.1,2.6,0.86,0.12
60.91,15.31,7.2,0.12,2.27,1.07,0.9,2.19,0.92,0.12
64.5,15.57,4.62,0.03,1.45,0.71,1.06,3.25,0.9,0.13
64.48,15.88,4.97,0.04,1.81,0.72,1.05,3.2,0.76,0.11
65.17,13.54,4.7,0.07,2.83,2.21,1.58,2.44,0.77,0.1
57.23,14.8,5.99,0.06,4.08,5.78,0.98,2.48,0.75,0.12
59.26,15.3,5.1,0.08,3.01,3.6,1.79,2.43,0.95,0.17
60.73,16.19,5.24,0.09,2.83,2.01,1.42,3.88,0.76,0.15
59.8,17.03,5.73,0.08,1.96,1.71,1.93,3.31,0.97,0.11
63.9,15.8,4.35,0.07,1.32,1.5,2.26,3.36,0.69,0.07
60.53,17.32,4.28,0.07,1.64,1.3,3.74,1.97,1.02,0.11
60.61,16.47,4.88,0.07,1.61,1.37,3.09,2.4,0.91,0.09
55.5,13.91,8.33,0.11,4.41,2.3,0.75,2.05,1.01,0.12
53.14,13.96,7.78,0.12,3.57,5.1,0.61,2.06,0.96,0.13
53.93,15.28,9.47,0.14,3.04,3.01,1.46,1.02,1.1,0.13
57.9,15.48,4.14,0.04,1.7,4.29,2.97,2.84,0.8,0.1
67.96,13.17,4.55,0.04,2.07,1.06,1.04,2.84,0.61,0.11
63.64,14.81,4.39,0.06,2.14,2.17,1.43,3.97,0.66,0.14
49.44,18.47,5.49,0.08,2.61,4.37,3.51,3.54,0.86,0.09
59.55,16.22,5.49,0.12,2.09,1.9,2.48,3.84,0.77,0.11
57.75,16.36,6.09,0.08,1.93,1.72,1.66,3.71,0.88,0.12
61.02,16.21,5.42,0.08,1.94,2.17,1.6,3.1,0.85,0.12
58.97,17.63,5.49,0.08,2.13,1.32,2.86,2.61,0.91,0.09
59.7,17.19,5.61,0.08,1.84,1.36,1.72,3.73,0.81,0.08
55.55,14.84,6.94,0.09,3.27,3.33,1.24,2.66,0.88,0.11
53.86,12.88,6.8,0.11,2.92,6.37,0.72,1.95,0.94,0.14
56.97,15.94,8.73,0.15,2.03,1.32,1.22,1.96,1.15,0.1
64.77,12.47,7.2,0.08,3.4,1.12,0.81,1.77,0.72,0.07
63.38,13.96,4.19,0.04,1.68,3.24,1.2,3.09,0.6,0.09
62.81,14.18,5.01,0.07,2.14,3.17,1.57,3.34,0.77,0.12
60.66,16.44,5.1,0.07,2.17,1.91,1.92,3.87,0.69,0.12
58.19,17.74,5.76,0.08,1.81,1.12,1.97,4.05,0.75,0.09
59.36,16.64,5.86,0.09,2.14,1.9,1.67,3.77,0.88,0.1
57.5,17.95,6.34,0.11,1.9,1.03,1.49,4.4,0.73,0.1
58.08,18.03,6.48,0.08,2.16,1.32,1.53,3.42,0.91,0.08
58.57,17.76,7.02,0.08,2.33,1.72,2.21,3.43,0.96,0.08
54.63,16.66,8.01,0.1,4.02,3.1,1.5,3.11,0.92,0.13
56.39,14.16,8.9,0.15,5.98,3,1.24,1.66,1.11,0.14
60.59,14.82,7.42,0.15,1.88,1.34,1.25,1.77,0.88,0.1
57.25,14.57,9.45,0.18,2.32,1.93,0.97,1.68,1.05,0.1
64.84,13.17,8.03,0.14,4.06,0.72,2.09,1.62,1.03,0.09
67.08,14.28,4.6,0.04,1.82,0.75,0.95,3.19,0.57,0.11
59.68,13.86,5.59,0.07,2.36,4.48,2.24,2.69,0.95,0.11
57.33,17.56,6.46,0.12,2.66,1.74,1.82,3.36,0.89,0.09
54.17,17,7.57,0.1,2.48,2.01,1.39,3.37,0.92,0.11
54.89,16.73,7,0.07,3.38,2.61,1.45,2.97,0.92,0.09
37.36,11.07,5.51,0.08,4.61,16.11,0.62,1.72,0.89,0.18
50.93,14.64,9.16,0.12,4.24,3.97,0.87,2.01,1.11,0.1
52.37,18.42,11.59,0.09,3.94,1.91,1.55,2.94,1.25,0.08
62.22,14.26,8.99,0.13,2.82,1.82,1.34,1.04,1.4,0.09
67.35,13.94,7.28,0.13,1.97,1.29,1.14,1.96,1.32,0.08
63.16,14.58,9.17,0.15,3.17,0.96,0.85,1.76,1.08,0.09
65.04,13.77,8.37,0.12,3.31,1.16,0.94,1.88,1.08,0.08
65.92,13.35,7.81,0.13,3.59,0.9,1.4,1.82,0.76,0.09
58.69,15.99,4.5,0.04,1.94,2.78,1.7,3.24,0.53,0.11
53.62,12.38,5.5,0.06,3.96,7.52,1.01,2.63,0.78,0.16
54.06,12.49,7.84,0.1,4.52,5.82,1.36,2.02,1.13,0.2
51.04,12.82,8.09,0.1,3.92,8.16,1.53,1.85,1.29,0.2
57.08,12.07,8.56,0.1,3.78,5.29,1.68,1.94,1.17,0.21
57.09,14.07,7.71,0.11,5.12,2.58,1.22,2.01,0.96,0.15
58.53,13.59,7.67,0.11,3.44,2.95,1.42,1.52,1.04,0.11
62.62,14.38,8.98,0.11,2.89,2.12,1.12,1.58,1.08,0.11
64.13,12.74,8.47,0.16,4.82,0.85,1.06,1.75,0.95,0.08
69.99,12.72,7.14,0.12,2.54,0.73,0.96,1.92,1.01,0.08
58.11,13.27,9.08,0.13,4.69,1.06,1.78,1.53,1.01,0.09
58.61,13.77,10.34,0.13,4.89,1.33,3.16,1.99,1.03,0.08
60.31,13.36,8.65,0.15,4.78,1.57,2.57,1.54,0.94,0.12
56.06,16.86,5.96,0.09,2.84,1.64,1.18,3.7,0.99,0.14
53,13.49,6.6,0.11,4.64,5.72,0.94,2.39,0.8,0.13
48.92,13.72,6.61,0.08,2.47,10.02,1.27,2.19,0.91,0.11
63.26,13.24,5.54,0.08,2.59,3.6,2.69,2.04,0.77,0.15
53.17,15.95,8.68,0.12,2.99,4.18,1.52,1.85,1.02,0.16
58.17,14.56,9.13,0.14,3.05,2.99,1.86,2.55,1.17,0.1
55.56,12.88,10.14,0.12,6.49,1.6,1.83,3.81,1.12,0.11
51.07,14.21,11.17,0.17,7.33,1.58,2.24,3.45,1.29,0.09
52.46,14.28,11.17,0.36,7.77,1.04,1.89,3.15,1.15,0.11
55.22,14.2,11.12,0.16,5.77,0.93,2.97,2.62,1.21,0.1
54.83,12.69,11.49,0.14,5.97,2.21,2.98,1.61,1.31,0.12
55.73,13.05,10.87,0.16,4.25,3.06,2.12,1.04,1.35,0.11
53.83,12.62,12.11,0.15,4.51,3.31,2.23,1.52,1.28,0.1
50,12.88,4.96,0.09,3.15,9.41,1.03,2.41,0.7,0.12
57.66,13.33,5.15,0.08,3.41,5.6,1.83,1.58,0.75,0.1
57.43,16.65,7.05,0.08,2.88,2.76,2.81,1.43,1.06,0.13
58.22,17.16,5.44,0.08,1.73,3.37,4.64,2.3,0.71,0.11
58.38,15.13,7.64,0.09,2.47,3.52,3.41,1.75,1.11,0.09
56.57,15.3,8.26,0.12,3.32,3.01,2.1,2.31,0.85,0.14
60.52,14.95,6.36,0.09,2.5,2.13,2.4,2.39,0.85,0.1
59.44,14.53,10.15,0.16,3.21,1.3,2.36,2.28,1.21,0.13
56.45,14.35,11.06,0.17,4.71,1.15,1.81,3.16,1.28,0.09
54.86,13.11,11.18,0.17,6.08,1.77,2.42,2.54,1.2,0.09
65.11,14.55,5.42,0.08,1.88,1.95,3.02,2.27,0.69,0.1
60.15,16.38,8.54,0.1,2.18,1.65,2.58,2.14,0.99,0.08
62.46,18.01,5.32,0.08,1.36,1.49,3.14,3.42,0.58,0.07
62.91,14.89,5.8,0.08,2.81,2.14,2,2.17,0.88,0.1
56.38,16.57,7.5,0.08,2.79,3.36,2.87,1.33,1.14,0.16
60.91,15.93,5.78,0.07,2.17,2.6,3.75,1.59,0.94,0.11
57.29,16,6.57,0.08,2.37,3.1,3.62,2.28,0.84,0.11
58.42,15.42,7.53,0.09,2.57,2.6,3.33,2.36,0.84,0.11
